,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,性別要求,押金,捷運站,最短租期,有陽臺,樓中樓,開放式格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,第四台,網路,編號,衣櫃,身份要求,車 位,開伙,隔間材料,電視,養寵物,現況,總價格
264,0,1,大安區,台北市大安區忠孝東路四段216巷,4,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,頂樓加蓋,0,1,0,1,0,0,6285745,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,13000
773,1,1,信義區,台北市信義區吳興街269巷,4,公寓,1,1,女生,一個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6318852,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,6800
2786,1,1,新莊區,新北市新莊區瓊泰路133號,4,公寓,0,1,女生,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6369580,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,5500
3000,1,1,新莊區,新北市新莊區新莊路649巷26弄20號,4,公寓,0,1,男女生皆可,二個月,1,365,0,0,1,1,1,頂樓加蓋,0,1,1,1,1,0,6373712,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,4500
4472,1,1,新莊區,新北市新莊區新莊路649巷,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,0,6398763,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,4500
5375,1,1,新莊區,新北市新莊區新莊路649巷,4,公寓,0,1,男女生皆可,二個月,1,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,0,6411125,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,4500
6196,1,1,蘆洲區,新北市蘆洲區長安街,4,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,頂樓加蓋,0,1,0,1,1,0,6423731,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,6600
450,1,1,新莊區,新北市新莊區八德街135號,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6308754,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
692,0,1,大安區,台北市大安區和平東路三段632巷70號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,0,0,1,1,1,6316630,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,7500
1066,1,1,中和區,新北市中和區圓通路367巷13弄1號,5,公寓,0,1,男女生皆可,二個月,0,180,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6327521,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,6500
1126,0,1,中和區,新北市中和區連城路403巷,5,公寓,1,1,男女生皆可,二個月,0,180,1,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,6330092,1,學生、上班族,無,不可以,水泥磚牆,0,可以,獨立套房,5000
1388,1,1,板橋區,新北市板橋區光武街50巷,5,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6337375,1,上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,6000
2232,1,1,士林區,台北市士林區士東路54巷,5,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,0,1,0,6357604,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
2500,1,1,南港區,台北市南港區研究院路三段86巷,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6363540,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
2673,1,1,板橋區,新北市板橋區民治街119巷,5,公寓,0,1,女生,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6367261,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6900
3124,1,1,三重區,新北市三重區仁忠街67號,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,頂樓加蓋,0,0,0,0,1,1,6376490,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
3188,1,1,永和區,新北市永和區復興街,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6377966,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
3863,0,1,文山區,台北市文山區興隆路四段181號,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6389685,0,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,6200
3910,1,1,新莊區,新北市新莊區富國路77巷,5,公寓,0,1,男女生皆可,二個月,1,180,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6390311,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7800
4161,1,1,大安區,台北市大安區和平東路一段183巷,5,電梯大樓,0,1,女生,二個月,1,180,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,6393981,1,學生、上班族,無,可以,水泥磚牆,0,不可以,獨立套房,10500
4222,0,1,大安區,台北市大安區浦城街13巷,5,公寓,1,1,男女生皆可,一個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,6395252,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,7500
4835,1,1,永和區,新北市永和區大新街,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,6403465,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
4890,1,1,新莊區,新北市新莊區幸福路678巷,5,公寓,0,1,女生,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6404056,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
5076,1,1,信義區,台北市信義區松仁路202巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,6406781,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,9000
5222,1,1,中和區,新北市中和區圓通路335巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,6408598,1,0,無,不可以,水泥磚牆,0,不可以,獨立套房,8000
5583,1,1,板橋區,新北市板橋區長江路一段48巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,頂樓加蓋,0,0,0,1,1,1,6414424,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,6000
6385,1,1,新莊區,新北市新莊區八德街135號,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6426200,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
6528,1,1,三重區,新北市三重區中央北路28巷,5,公寓,1,1,男生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6427925,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,5500
37,1,1,新店區,新北市新店區中華路,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,4060212,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
74,1,1,板橋區,新北市板橋區大觀路二段265巷130弄4號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,0,4884964,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,5000
142,1,1,信義區,台北市信義區富陽街55巷,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,0,1,1,5710558,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
242,1,1,中山區,台北市中山區合江街130巷,6,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6270449,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,8000
324,1,1,蘆洲區,新北市蘆洲區和平路,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,0,頂樓加蓋,0,1,0,1,1,1,6303739,1,0,無,不可以,水泥磚牆,1,可以,獨立套房,6500
370,1,1,板橋區,新北市板橋區板新路,6,公寓,0,1,女生,二個月,1,180,0,0,0,1,1,頂樓加蓋,0,1,1,1,0,1,6306236,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,6500
435,1,1,永和區,新北市永和區智光街,6,公寓,1,1,男生,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6308077,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
1041,1,1,新莊區,新北市新莊區中正路,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6326964,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
1230,1,1,蘆洲區,新北市蘆洲區民族路,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6333254,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
1287,1,1,北投區,台北市北投區大同街290號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6334664,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
1380,0,1,文山區,台北市文山區木新路二段,6,公寓,1,1,男生,二個月,0,365,1,0,0,1,1,頂樓加蓋,1,1,0,1,0,0,6337182,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,7000
1382,1,1,大安區,台北市大安區樂業街94巷,6,公寓,0,1,男女生皆可,二個月,0,180,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6337240,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,9500
1506,1,1,中和區,新北市中和區景平路,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6340357,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,8000
1508,1,1,士林區,台北市士林區中山北路六段290巷,6,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,1,6340389,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
1904,1,1,中山區,台北市中山區松江路362巷,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6350518,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,8000
2213,1,1,松山區,台北市松山區八德路四段245巷,6,電梯大樓,1,0,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6357363,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,11500
2506,1,1,中和區,新北市中和區華新街192巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6363672,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6000
2579,1,1,蘆洲區,新北市蘆洲區長榮路,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,6365080,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
