"";"X1";"冰箱";"冷氣";"區";"地址";"坪數";"型態";"天然瓦斯";"床";"性別要求";"押金";"捷運站";"最短租期";"有陽臺";"樓中樓";"開放式格局";"桌子";"椅子";"樓層";"沙發";"洗衣機";"火車站";"熱水器";"第四台";"網路";"編號";"衣櫃";"身份要求";"車 位";"開伙";"隔間材料";"電視";"養寵物";"現況";"總價格";"每坪租金"
"1";61;1;1;"大安區";"台北市大安區通化街120巷10號";8;"公寓";1;1;"男女生皆可";"一個月";1;365;1;0;0;0;0;"頂樓加蓋";0;1;0;0;1;0;5337176;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";8500;1062,5
"2";74;1;1;"文山區";"台北市文山區景仁街79巷";7;"公寓";1;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"頂樓加蓋";0;1;0;1;1;1;5572656;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"可以";"分租套房";8900;1271,42857142857
"3";78;1;1;"三重區";"新北市三重區頂崁街203巷";3;"公寓";1;1;"男女生皆可";"面議";1;365;1;0;0;1;1;"頂樓加蓋";0;1;0;0;1;0;5764235;1;"0";"無";"可以";"水泥磚牆";1;"可以";"分租套房";5000;1666,66666666667
"4";113;1;1;"三重區";"新北市三重區中正南路";6;"電梯大樓";0;1;"男女生皆可";"面議";0;365;0;0;0;1;1;"頂樓加蓋";1;1;0;1;1;1;6138427;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";13000;2166,66666666667
"5";116;1;1;"三重區";"新北市三重區錦通街";6;"公寓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"頂樓加蓋";0;1;0;1;1;0;6176711;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"分租套房";6500;1083,33333333333
"6";146;1;1;"板橋區";"新北市板橋區長安街";8;"公寓";0;1;"男女生皆可";"面議";1;365;0;0;0;1;1;"頂樓加蓋";0;1;1;1;1;1;6230113;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";8000;1000
"7";158;1;1;"新店區";"新北市新店區五峰路";4;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"頂樓加蓋";0;1;0;1;1;1;6250828;1;"0";"無";"不可以";"木板";1;"不可以";"分租套房";6000;1500
"8";176;1;1;"新莊區";"新北市新莊區中港路";8,5;"公寓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"頂樓加蓋";0;1;0;1;1;1;6262845;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";8500;1000
"9";226;1;1;"新莊區";"新北市新莊區新莊路649巷";6;"公寓";1;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"頂樓加蓋";1;1;0;1;1;1;6298938;1;"學生、上班族、家庭";"無";"不可以";"其他";1;"不可以";"分租套房";6000;1000
"10";307;1;1;"大安區";"台北市大安區辛亥路三段157巷10號";10;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"頂樓加蓋";1;1;0;1;0;1;6308589;1;"上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";14500;1450
"11";310;1;1;"板橋區";"新北市板橋區三民路二段153巷4弄之15號";3;"公寓";0;1;"女生";"二個月";0;365;0;0;0;1;1;"頂樓加蓋";0;1;0;1;1;1;6309135;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";4700;1566,66666666667
"12";317;0;1;"中和區";"新北市中和區員山路581巷";6;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"頂樓加蓋";0;1;0;1;0;0;6309475;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";5000;833,333333333333
"13";367;1;1;"南港區";"台北市南港區玉成街140巷";12;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"頂樓加蓋";0;1;1;1;1;1;6311797;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";11000;916,666666666667
