,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,性別要求,押金,捷運站,最短租期,有陽臺,樓中樓,開放式格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,第四台,網路,編號,衣櫃,身份要求,車 位,開伙,隔間材料,電視,養寵物,現況,總價格
1,1,1,大安區,台北市大安區通化街120巷10號,8,公寓,1,1,男女生皆可,一個月,1,365,1,0,0,0,0,頂樓加蓋,0,1,0,0,1,0,5337176,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8500
2,1,1,文山區,台北市文山區景仁街79巷,7,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,5572656,1,學生、上班族,無,不可以,水泥磚牆,1,可以,分租套房,8900
3,1,1,三重區,新北市三重區頂崁街203巷,3,公寓,1,1,男女生皆可,面議,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,0,1,0,5764235,1,0,無,可以,水泥磚牆,1,可以,分租套房,5000
4,1,1,三重區,新北市三重區中正南路,6,電梯大樓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6138427,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,13000
5,1,1,三重區,新北市三重區錦通街,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,0,6176711,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,6500
6,1,1,板橋區,新北市板橋區長安街,8,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6230113,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
7,1,1,新店區,新北市新店區五峰路,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6250828,1,0,無,不可以,木板,1,不可以,分租套房,6000
8,1,1,新莊區,新北市新莊區中港路,8.5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6262845,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500
9,1,1,新莊區,新北市新莊區新莊路649巷,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6298938,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,6000
10,1,1,大安區,台北市大安區辛亥路三段157巷10號,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,1,6308589,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,14500
11,1,1,板橋區,新北市板橋區三民路二段153巷4弄之15號,3,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6309135,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,4700
12,0,1,中和區,新北市中和區員山路581巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,0,6309475,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5000
13,1,1,南港區,台北市南港區玉成街140巷,12,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6311797,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11000
14,1,1,信義區,台北市信義區永吉路321巷,6,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6311986,1,學生、上班族,無,不可以,輕材料,1,不可以,分租套房,8800
15,1,1,板橋區,新北市板橋區四川路二段99巷,6,公寓,0,1,男女生皆可,二個月,0,180,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,6313361,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500
16,1,1,新店區,新北市新店區中正路302巷7弄1號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6314548,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
17,1,1,文山區,台北市文山區新光路一段,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6314587,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8900
18,1,1,新莊區,新北市新莊區復興路一段218巷,12,公寓,0,0,男女生皆可,二個月,1,365,1,0,0,0,0,頂樓加蓋,0,1,0,1,0,0,6317114,0,學生、上班族、家庭,無,可以,木板,0,可以,分租套房,7000
19,0,1,中山區,台北市中山區錦州街,6.8,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6317144,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000
20,1,1,中和區,新北市中和區民利街,10,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6317559,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,10000
21,1,1,中和區,新北市中和區明義街,5,公寓,0,1,男女生皆可,面議,1,180,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,0,6319801,0,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,分租套房,5000
22,1,1,信義區,台北市信義區虎林街,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6319943,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,10000
23,1,1,三重區,新北市三重區平安街54號,5,公寓,0,1,男女生皆可,面議,0,365,0,0,1,0,1,頂樓加蓋,0,1,0,1,1,1,6320137,0,0,無,不可以,水泥磚牆,1,不可以,分租套房,4800
24,1,1,蘆洲區,新北市蘆洲區中華街30號,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,0,0,1,1,1,6321329,1,0,無,不可以,其他,1,不可以,分租套房,4800
25,1,1,大安區,台北市大安區和平東路三段416巷,8,公寓,1,1,男女生皆可,二個月,1,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,1,6321820,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,13000
26,1,1,信義區,台北市信義區福德街310巷,10,公寓,1,1,男女生皆可,面議,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6322247,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,12000
27,1,1,新店區,新北市新店區安和路三段111巷,5,公寓,0,1,女生,二個月,1,365,0,0,0,0,0,頂樓加蓋,0,1,0,1,1,1,6323542,0,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,5000
28,0,1,文山區,台北市文山區木柵路一段,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,0,0,6327593,0,學生、上班族、家庭,無,可以,其他,0,可以,分租套房,6600
29,1,1,北投區,台北市北投區中庸里大同街208巷6號,6,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6328497,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,11300
30,0,1,信義區,台北市信義區吳興街600巷,6,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6329024,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
31,1,1,中正區,台北市中正區紹安街180巷25號,8,透天厝,0,1,男生,面議,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,0,6329283,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,5000
32,1,1,中和區,新北市中和區中山路二段25巷5號,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6329364,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,分租套房,6500
33,1,1,板橋區,新北市板橋區滿平街93巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,頂樓加蓋,0,1,0,1,1,0,6330972,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,7500
34,1,1,中山區,台北市中山區雙城街12巷,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6331720,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
35,1,1,三重區,新北市三重區中正北路,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6334528,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
