@relation fenZuTao_no_outlier
@attribute X1 numeric
@attribute X冰箱 numeric
@attribute X冷氣 numeric
@attribute X區 numeric
@attribute X地址 numeric
@attribute X坪數 numeric
@attribute X型態 numeric
@attribute X天然瓦斯 numeric
@attribute X床 numeric
@attribute X性別要求 numeric
@attribute X押金 numeric
@attribute X捷運站 numeric
@attribute X最短租期 numeric
@attribute X有陽臺 numeric
@attribute X樓中樓 numeric
@attribute X開放式格局 numeric
@attribute X桌子 numeric
@attribute X椅子 numeric
@attribute X樓層 numeric
@attribute X沙發 numeric
@attribute X洗衣機 numeric
@attribute X火車站 numeric
@attribute X熱水器 numeric
@attribute X第四台 numeric
@attribute X網路 numeric
@attribute X編號 numeric
@attribute X衣櫃 numeric
@attribute X身份要求 numeric
@attribute "X車 位" numeric
@attribute X開伙 numeric
@attribute X隔間材料 numeric
@attribute X電視 numeric
@attribute X養寵物 numeric
@attribute X現況 numeric
@attribute X總價格 numeric
@attribute 每坪租金 numeric
@data
61,1,1,大安區,台北市大安區通化街120巷10號,8,公寓,1,1,男女生皆可,一個月,1,365,1,0,0,0,0,頂樓加蓋,0,1,0,0,1,0,5337176,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8500,1062.5
74,1,1,文山區,台北市文山區景仁街79巷,7,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,5572656,1,學生、上班族,無,不可以,水泥磚牆,1,可以,分租套房,8900,1271.42857142857
78,1,1,三重區,新北市三重區頂崁街203巷,3,公寓,1,1,男女生皆可,面議,1,365,1,0,0,1,1,頂樓加蓋,0,1,0,0,1,0,5764235,1,0,無,可以,水泥磚牆,1,可以,分租套房,5000,1666.66666666667
113,1,1,三重區,新北市三重區中正南路,6,電梯大樓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6138427,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,13000,2166.66666666667
116,1,1,三重區,新北市三重區錦通街,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,0,6176711,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,6500,1083.33333333333
146,1,1,板橋區,新北市板橋區長安街,8,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,頂樓加蓋,0,1,1,1,1,1,6230113,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1000
158,1,1,新店區,新北市新店區五峰路,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6250828,1,0,無,不可以,木板,1,不可以,分租套房,6000,1500
176,1,1,新莊區,新北市新莊區中港路,8.5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,頂樓加蓋,0,1,0,1,1,1,6262845,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500,1000
226,1,1,新莊區,新北市新莊區新莊路649巷,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,1,1,6298938,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,6000,1000
307,1,1,大安區,台北市大安區辛亥路三段157巷10號,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,頂樓加蓋,1,1,0,1,0,1,6308589,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,14500,1450
