,價格,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,座標,性別要求,押金,捷運站,最短租期,朝向,格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,產權登記,種類,第四台,管理費,網路,編號,總樓層數,衣櫃,身份要求,車 位,開伙,電視,養寵物,現況
0,30000,1,1,信義區,台北市信義區光復南路567號,13,電梯大樓,1,1,0,男女生皆可,面議,1,1月,0,0,1,1,18,1,1,0,1,已辦 ,0,1,1560,1,4365927,18,1,學生、上班族、家庭,平面式停車位，費用另計,可以,1,不可以,獨立套房
1,42000,1,1,信義區,台北市信義區松勤路,15.71,電梯大樓,0,1,0,男女生皆可,二個月,1,三個月,0,開放式格局,1,1,5,1,1,1,1,已辦 ,0,1,0,1,6238712,19,1,0,機械式停車位，費用另計,可以,1,不可以,獨立套房
2,14000,1,1,萬華區,台北市萬華區康定路281號,7,公寓,0,1,0,男女生皆可,二個月,1,半年,坐北朝南,有陽臺,1,1,2,1,1,1,1,已辦 ,0,1,0,1,6324238,4,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
3,18000,1,1,萬華區,台北市萬華區和平西路三段33號,10,透天厝,0,1,0,男女生皆可,二個月,1,半年,坐南朝北,有陽臺,1,1,2,1,1,1,1,已辦 ,0,1,0,1,6343423,2,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
4,25000,1,1,大安區,台北市大安區信義路二段,7.18,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,0,0,2,1,1,0,1,已辦 ,0,0,1890,0,6348007,13,1,學生、上班族、家庭,機械式停車位，費用另計,不可以,1,不可以,獨立套房
5,16000,1,1,信義區,台北市信義區虎林街100巷,7,透天厝,0,1,0,男女生皆可,二個月,1,一年,坐南朝北,0,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6367706,4,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
6,10000,1,1,信義區,台北市信義區吳興街284巷30弄57號,10,公寓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,1,1,1,0,1,1,1,已辦 ,0,1,0,1,6390715,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
7,16500,0,1,大同區,台北市大同區涼州街6號,15,電梯大樓,0,0,0,男女生皆可,面議,1,1月,0,有陽臺,1,1,9,0,1,1,1,已辦 ,0,0,1500,0,6344572,9,1,學生、上班族、家庭,無,可以,0,不可以,獨立套房
8,14000,1,1,中山區,台北市中山區農安街,16,電梯大樓,0,1,0,女生,二個月,1,一年,0,有陽臺,1,1,5,0,1,0,1,已辦 ,0,1,0,1,6375168,14,1,0,無,不可以,1,不可以,獨立套房
9,8800,1,1,萬華區,台北市萬華區德昌街185巷,12,公寓,1,1,0,男女生皆可,二個月,0,一年,坐北朝南,有陽臺,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6334092,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
